$itime = 520
$wv_start = 190.0
$hv = 1000
$grating = 2 1200 g/mm BLZ= 500  nm
$x_amps = 10
$x_volts = 45
$sample = DB2331_012
$date = 2023-06-07
$temp = 29.18
$wv_stop = 800.0
$time = 13:11:13.343000
$wv_step = 1.0
\g(l) nm	10 K	20 K	30 K	40 K	50 K	60 K	70 K	80 K	90 K	100 K	110 K	120 K	130 K	140 K	150 K	160 K	170 K	180 K	190 K	200 K	210 K	220 K	230 K	240 K	250 K	260 K	270 K	280 K	290 K	300 K	310 K	320 K	330 K	340 K	350 K	
626.0	1423.0	1002.0	1189.0	735.0	987.0	1750.0	1073.0	867.0	1535.0	1231.0	838.0	913.0	904.0	737.0	1183.0	686.0	862.0	585.0	573.0	693.0	799.0	192.0	1344.0	1081.0	1008.0	978.0	948.0	950.0	357.0	750.0	642.0	735.0	397.0	1093.0	933.0	
627.0	826.0	1087.0	436.0	1015.0	1335.0	1155.0	498.0	550.0	1070.0	1036.0	768.0	881.0	858.0	804.0	1175.0	324.0	1008.0	747.0	965.0	696.0	732.0	969.0	1213.0	860.0	1019.0	848.0	810.0	952.0	798.0	1094.0	610.0	1022.0	643.0	570.0	1247.0	
628.0	791.0	632.0	788.0	1084.0	1113.0	709.0	928.0	1392.0	948.0	682.0	1128.0	937.0	582.0	739.0	659.0	1369.0	673.0	931.0	643.0	673.0	434.0	565.0	967.0	924.0	770.0	427.0	814.0	611.0	693.0	660.0	651.0	1323.0	1009.0	855.0	795.0	
629.0	1663.0	890.0	746.0	1182.0	971.0	927.0	911.0	1032.0	1136.0	1349.0	498.0	1155.0	1167.0	1258.0	666.0	812.0	756.0	983.0	681.0	764.0	1393.0	499.0	509.0	860.0	881.0	772.0	1122.0	977.0	882.0	778.0	575.0	760.0	599.0	792.0	950.0	
630.0	1024.0	1604.0	982.0	1036.0	933.0	713.0	1259.0	336.0	794.0	811.0	790.0	565.0	876.0	684.0	854.0	1245.0	601.0	930.0	1117.0	1127.0	925.0	1087.0	599.0	848.0	1184.0	1064.0	620.0	659.0	567.0	460.0	537.0	583.0	968.0	820.0	705.0	
631.0	867.0	902.0	912.0	1599.0	991.0	1578.0	796.0	819.0	803.0	694.0	873.0	853.0	1076.0	426.0	482.0	1204.0	463.0	790.0	526.0	548.0	954.0	117.0	944.0	873.0	1177.0	1230.0	931.0	1097.0	396.0	816.0	667.0	728.0	1006.0	502.0	991.0	
632.0	1070.0	1279.0	809.0	1006.0	1070.0	1455.0	933.0	998.0	1015.0	884.0	886.0	1081.0	913.0	982.0	583.0	911.0	415.0	937.0	651.0	864.0	546.0	381.0	914.0	1225.0	876.0	952.0	731.0	570.0	940.0	676.0	1082.0	702.0	971.0	254.0	850.0	
633.0	1502.0	1506.0	189.0	1310.0	1052.0	894.0	871.0	790.0	962.0	961.0	1400.0	483.0	956.0	433.0	795.0	684.0	1082.0	1483.0	817.0	828.0	428.0	587.0	978.0	852.0	810.0	942.0	730.0	710.0	706.0	528.0	325.0	733.0	1045.0	863.0	1025.0	
634.0	867.0	1279.0	1351.0	1091.0	479.0	1209.0	964.0	1169.0	723.0	782.0	550.0	806.0	916.0	1445.0	967.0	1164.0	1018.0	678.0	632.0	897.0	769.0	294.0	671.0	523.0	881.0	1138.0	1293.0	427.0	637.0	634.0	846.0	540.0	1195.0	614.0	735.0	
635.0	846.0	909.0	1012.0	771.0	1050.0	828.0	448.0	1000.0	1433.0	824.0	1052.0	1103.0	698.0	543.0	1168.0	570.0	589.0	1141.0	642.0	975.0	990.0	980.0	737.0	871.0	1017.0	1219.0	727.0	660.0	307.0	1058.0	466.0	846.0	863.0	551.0	798.0	
636.0	1118.0	1447.0	1121.0	1264.0	953.0	1336.0	587.0	413.0	828.0	1295.0	541.0	1622.0	923.0	360.0	670.0	1083.0	843.0	590.0	610.0	744.0	1348.0	429.0	647.0	932.0	399.0	539.0	891.0	1119.0	879.0	875.0	393.0	496.0	953.0	725.0	746.0	
637.0	813.0	1778.0	617.0	891.0	525.0	1176.0	992.0	658.0	723.0	422.0	736.0	881.0	409.0	884.0	523.0	1287.0	323.0	901.0	491.0	744.0	588.0	523.0	669.0	537.0	798.0	691.0	1428.0	503.0	279.0	771.0	778.0	942.0	925.0	785.0	741.0	
638.0	945.0	1222.0	716.0	991.0	898.0	1210.0	567.0	897.0	1576.0	920.0	1112.0	1155.0	538.0	704.0	524.0	847.0	721.0	648.0	457.0	666.0	884.0	556.0	358.0	973.0	1177.0	779.0	1052.0	585.0	485.0	984.0	345.0	486.0	653.0	1029.0	565.0	
639.0	1050.0	1304.0	763.0	658.0	932.0	639.0	1319.0	545.0	1092.0	1074.0	1058.0	1063.0	943.0	731.0	911.0	874.0	759.0	981.0	965.0	850.0	927.0	549.0	588.0	628.0	767.0	936.0	994.0	964.0	641.0	900.0	1003.0	572.0	946.0	992.0	636.0	
640.0	1371.0	1281.0	727.0	1564.0	702.0	1228.0	362.0	581.0	803.0	815.0	931.0	1273.0	577.0	925.0	802.0	871.0	756.0	783.0	618.0	446.0	881.0	637.0	822.0	629.0	845.0	612.0	482.0	449.0	698.0	389.0	882.0	849.0	634.0	787.0	600.0	
641.0	1004.0	619.0	576.0	958.0	390.0	613.0	715.0	1043.0	806.0	1336.0	1094.0	432.0	1054.0	638.0	788.0	200.0	797.0	838.0	564.0	639.0	544.0	501.0	826.0	1039.0	856.0	764.0	680.0	713.0	450.0	304.0	420.0	1379.0	686.0	793.0	790.0	
642.0	1184.0	1494.0	693.0	646.0	742.0	1032.0	888.0	700.0	996.0	738.0	626.0	536.0	738.0	750.0	914.0	555.0	830.0	571.0	630.0	895.0	490.0	859.0	360.0	1247.0	756.0	1287.0	878.0	536.0	187.0	502.0	941.0	367.0	372.0	819.0	1118.0	
643.0	1269.0	1697.0	845.0	1314.0	1407.0	1139.0	979.0	890.0	929.0	775.0	768.0	936.0	1093.0	956.0	594.0	1024.0	835.0	1097.0	1137.0	621.0	603.0	355.0	976.0	491.0	811.0	918.0	1025.0	756.0	426.0	667.0	1061.0	635.0	257.0	911.0	1006.0	
644.0	985.0	1715.0	836.0	966.0	962.0	1146.0	1136.0	983.0	1069.0	1189.0	1331.0	1627.0	451.0	420.0	680.0	1039.0	516.0	889.0	773.0	540.0	708.0	537.0	1215.0	520.0	661.0	798.0	653.0	368.0	556.0	786.0	953.0	1164.0	786.0	579.0	695.0	
645.0	1198.0	538.0	1303.0	1205.0	1260.0	723.0	875.0	925.0	952.0	779.0	1226.0	669.0	263.0	830.0	1200.0	660.0	1023.0	1091.0	615.0	338.0	1057.0	1094.0	493.0	716.0	802.0	728.0	1347.0	1192.0	1056.0	824.0	493.0	946.0	555.0	899.0	740.0	
646.0	519.0	986.0	888.0	985.0	765.0	974.0	913.0	1018.0	1563.0	976.0	1294.0	962.0	1167.0	846.0	824.0	812.0	962.0	689.0	651.0	168.0	947.0	515.0	648.0	1007.0	951.0	1247.0	515.0	821.0	512.0	375.0	599.0	893.0	556.0	1221.0	700.0	
647.0	1036.0	1144.0	38.0	763.0	685.0	880.0	511.0	830.0	1171.0	1068.0	742.0	1036.0	632.0	330.0	987.0	1091.0	686.0	1247.0	635.0	623.0	715.0	472.0	872.0	1114.0	811.0	734.0	1306.0	460.0	268.0	500.0	163.0	699.0	725.0	1213.0	494.0	
648.0	1463.0	912.0	835.0	961.0	662.0	1248.0	531.0	924.0	770.0	1134.0	686.0	676.0	857.0	1057.0	459.0	582.0	1070.0	808.0	887.0	650.0	927.0	82.0	833.0	557.0	892.0	951.0	1097.0	846.0	385.0	399.0	338.0	936.0	420.0	984.0	806.0	
649.0	1249.0	1009.0	753.0	713.0	1037.0	1390.0	969.0	903.0	803.0	603.0	750.0	698.0	803.0	554.0	405.0	215.0	977.0	1168.0	931.0	641.0	783.0	569.0	980.0	761.0	1094.0	628.0	920.0	382.0	513.0	834.0	698.0	976.0	1180.0	742.0	523.0	
650.0	809.0	1029.0	1196.0	1249.0	538.0	1135.0	758.0	575.0	809.0	965.0	949.0	959.0	939.0	1022.0	1157.0	816.0	757.0	798.0	841.0	522.0	1000.0	431.0	938.0	715.0	1062.0	544.0	538.0	598.0	1515.0	881.0	708.0	842.0	417.0	461.0	188.0	
651.0	1156.0	1279.0	660.0	1031.0	790.0	1062.0	911.0	737.0	1263.0	351.0	862.0	365.0	897.0	1151.0	233.0	891.0	1156.0	692.0	617.0	724.0	1238.0	929.0	662.0	727.0	953.0	566.0	1130.0	1148.0	334.0	493.0	1048.0	740.0	373.0	651.0	1148.0	
652.0	1219.0	1447.0	989.0	959.0	1121.0	1005.0	684.0	723.0	1032.0	1062.0	737.0	619.0	861.0	574.0	611.0	400.0	641.0	1021.0	762.0	650.0	389.0	575.0	968.0	882.0	582.0	876.0	233.0	684.0	755.0	662.0	732.0	718.0	641.0	495.0	813.0	
653.0	773.0	1392.0	817.0	662.0	968.0	948.0	981.0	1050.0	1097.0	1302.0	679.0	713.0	939.0	934.0	782.0	634.0	1111.0	948.0	523.0	709.0	750.0	743.0	840.0	750.0	1104.0	575.0	462.0	1116.0	689.0	671.0	1270.0	946.0	1166.0	342.0	573.0	
654.0	1352.0	1253.0	653.0	430.0	791.0	1144.0	1199.0	969.0	507.0	1411.0	571.0	1231.0	683.0	881.0	671.0	675.0	998.0	757.0	351.0	1473.0	1081.0	121.0	1118.0	1061.0	598.0	1254.0	1046.0	846.0	978.0	1022.0	651.0	811.0	517.0	630.0	826.0	
655.0	1317.0	1237.0	911.0	843.0	749.0	983.0	777.0	853.0	768.0	858.0	833.0	879.0	976.0	788.0	978.0	862.0	457.0	733.0	423.0	901.0	888.0	330.0	499.0	840.0	801.0	1045.0	642.0	769.0	276.0	1026.0	876.0	1162.0	969.0	812.0	689.0	
656.0	724.0	679.0	978.0	901.0	1077.0	841.0	1019.0	856.0	589.0	799.0	890.0	766.0	1043.0	1455.0	648.0	1130.0	228.0	1379.0	1046.0	526.0	796.0	661.0	497.0	608.0	619.0	1170.0	866.0	926.0	744.0	695.0	780.0	518.0	973.0	715.0	709.0	
657.0	1136.0	1101.0	986.0	695.0	1185.0	822.0	505.0	826.0	1333.0	841.0	570.0	1112.0	471.0	786.0	947.0	552.0	1008.0	919.0	409.0	672.0	765.0	415.0	1054.0	456.0	993.0	915.0	633.0	501.0	589.0	533.0	1064.0	799.0	821.0	460.0	636.0	
658.0	1702.0	1636.0	493.0	1002.0	906.0	992.0	959.0	1032.0	656.0	475.0	1119.0	655.0	956.0	745.0	829.0	364.0	803.0	862.0	694.0	420.0	790.0	652.0	406.0	534.0	499.0	454.0	1061.0	664.0	650.0	756.0	663.0	749.0	861.0	887.0	653.0	
659.0	1264.0	1204.0	947.0	1076.0	768.0	892.0	770.0	907.0	434.0	679.0	949.0	817.0	500.0	572.0	636.0	369.0	721.0	918.0	667.0	653.0	915.0	489.0	641.0	878.0	1121.0	1181.0	1031.0	604.0	1106.0	888.0	316.0	458.0	825.0	998.0	511.0	
660.0	668.0	1131.0	845.0	743.0	798.0	941.0	777.0	406.0	974.0	865.0	1428.0	1200.0	518.0	464.0	1101.0	434.0	593.0	1027.0	501.0	742.0	672.0	841.0	923.0	894.0	656.0	1177.0	753.0	780.0	885.0	669.0	440.0	615.0	998.0	338.0	662.0	
661.0	748.0	655.0	756.0	915.0	766.0	865.0	816.0	792.0	522.0	525.0	890.0	1094.0	504.0	1070.0	761.0	681.0	929.0	645.0	406.0	1003.0	720.0	561.0	972.0	1004.0	901.0	521.0	969.0	827.0	649.0	750.0	753.0	860.0	835.0	347.0	218.0	
662.0	1740.0	1594.0	832.0	694.0	1048.0	1128.0	1255.0	839.0	727.0	1059.0	1163.0	806.0	430.0	804.0	503.0	1021.0	420.0	595.0	939.0	508.0	546.0	327.0	462.0	997.0	325.0	1031.0	541.0	748.0	890.0	1019.0	599.0	912.0	661.0	536.0	447.0	
663.0	1561.0	1271.0	794.0	544.0	429.0	1044.0	1220.0	319.0	911.0	1023.0	766.0	1100.0	877.0	813.0	937.0	1110.0	739.0	606.0	598.0	653.0	349.0	609.0	542.0	765.0	840.0	737.0	920.0	426.0	702.0	671.0	700.0	826.0	550.0	705.0	598.0	
664.0	664.0	998.0	1045.0	843.0	537.0	772.0	641.0	899.0	854.0	619.0	1187.0	830.0	862.0	842.0	850.0	318.0	645.0	933.0	633.0	654.0	915.0	596.0	906.0	1093.0	864.0	1058.0	729.0	634.0	416.0	559.0	973.0	1343.0	691.0	675.0	930.0	
665.0	1036.0	896.0	763.0	1230.0	597.0	896.0	521.0	1131.0	790.0	593.0	911.0	713.0	816.0	1073.0	532.0	1019.0	772.0	977.0	217.0	643.0	698.0	1231.0	1145.0	1121.0	485.0	691.0	1116.0	622.0	934.0	381.0	538.0	845.0	924.0	970.0	695.0	
666.0	571.0	1259.0	638.0	541.0	840.0	713.0	861.0	941.0	700.0	1065.0	927.0	944.0	1112.0	224.0	706.0	980.0	725.0	897.0	431.0	895.0	620.0	731.0	543.0	748.0	277.0	637.0	1157.0	733.0	384.0	571.0	496.0	695.0	703.0	685.0	887.0	
667.0	989.0	817.0	683.0	1050.0	1015.0	1213.0	1017.0	785.0	992.0	880.0	1072.0	1140.0	931.0	680.0	1007.0	598.0	929.0	935.0	488.0	476.0	699.0	721.0	680.0	924.0	788.0	1062.0	972.0	612.0	243.0	856.0	655.0	825.0	1079.0	478.0	751.0	
668.0	1074.0	789.0	964.0	639.0	482.0	630.0	1065.0	912.0	795.0	444.0	895.0	1081.0	888.0	459.0	1161.0	611.0	730.0	961.0	437.0	928.0	597.0	615.0	641.0	445.0	557.0	438.0	1073.0	688.0	392.0	296.0	339.0	374.0	731.0	401.0	726.0	
669.0	703.0	1230.0	627.0	1067.0	936.0	959.0	837.0	1082.0	456.0	1376.0	670.0	904.0	564.0	716.0	303.0	818.0	1268.0	1055.0	678.0	450.0	660.0	556.0	625.0	344.0	626.0	662.0	245.0	510.0	141.0	1081.0	583.0	913.0	1013.0	655.0	509.0	
670.0	1106.0	1031.0	367.0	983.0	876.0	865.0	905.0	514.0	1143.0	875.0	771.0	722.0	879.0	710.0	1547.0	886.0	879.0	606.0	686.0	657.0	1015.0	435.0	954.0	836.0	621.0	548.0	1034.0	712.0	544.0	919.0	247.0	598.0	895.0	826.0	840.0	
671.0	858.0	992.0	380.0	827.0	802.0	1137.0	698.0	902.0	1084.0	481.0	1224.0	520.0	462.0	1051.0	769.0	998.0	1095.0	588.0	750.0	986.0	486.0	777.0	1047.0	879.0	999.0	564.0	523.0	972.0	722.0	1022.0	480.0	763.0	763.0	361.0	1090.0	
672.0	812.0	1007.0	626.0	866.0	272.0	896.0	650.0	400.0	1171.0	611.0	920.0	1177.0	792.0	1147.0	851.0	523.0	745.0	932.0	751.0	1061.0	944.0	1121.0	481.0	823.0	538.0	551.0	822.0	713.0	718.0	812.0	707.0	762.0	921.0	711.0	754.0	
673.0	1208.0	1035.0	491.0	352.0	999.0	964.0	734.0	674.0	1127.0	903.0	492.0	904.0	1314.0	979.0	862.0	494.0	456.0	922.0	1001.0	436.0	765.0	284.0	522.0	523.0	904.0	1037.0	1040.0	755.0	507.0	735.0	909.0	645.0	783.0	575.0	632.0	
674.0	949.0	1615.0	571.0	504.0	536.0	1414.0	502.0	1036.0	872.0	529.0	1017.0	584.0	552.0	947.0	895.0	711.0	1116.0	986.0	754.0	587.0	804.0	515.0	702.0	851.0	788.0	1157.0	1040.0	795.0	672.0	1325.0	680.0	401.0	1385.0	960.0	1016.0	
675.0	642.0	1344.0	1288.0	887.0	443.0	809.0	716.0	633.0	782.0	1047.0	1125.0	698.0	583.0	539.0	500.0	1048.0	864.0	824.0	495.0	617.0	850.0	433.0	374.0	397.0	639.0	1251.0	929.0	662.0	767.0	997.0	929.0	1168.0	831.0	810.0	616.0	
676.0	1016.0	1150.0	776.0	1112.0	884.0	720.0	738.0	1053.0	594.0	907.0	840.0	811.0	667.0	919.0	715.0	921.0	746.0	1331.0	563.0	758.0	936.0	633.0	640.0	608.0	1109.0	814.0	705.0	637.0	358.0	813.0	1081.0	431.0	997.0	1033.0	546.0	
677.0	846.0	1455.0	717.0	649.0	1017.0	1488.0	363.0	747.0	985.0	1175.0	845.0	671.0	956.0	830.0	943.0	746.0	639.0	1100.0	479.0	853.0	533.0	598.0	799.0	603.0	933.0	827.0	749.0	908.0	440.0	662.0	558.0	757.0	936.0	628.0	414.0	
678.0	724.0	843.0	1161.0	1236.0	1093.0	1763.0	523.0	700.0	1136.0	763.0	1303.0	1091.0	703.0	738.0	916.0	660.0	535.0	1059.0	429.0	496.0	1042.0	456.0	488.0	505.0	618.0	601.0	602.0	765.0	476.0	821.0	281.0	751.0	414.0	915.0	788.0	
679.0	1094.0	917.0	861.0	744.0	1286.0	903.0	430.0	699.0	891.0	808.0	443.0	1010.0	650.0	804.0	915.0	725.0	823.0	524.0	570.0	977.0	280.0	778.0	969.0	603.0	918.0	904.0	605.0	925.0	639.0	715.0	709.0	967.0	835.0	626.0	987.0	
680.0	687.0	1044.0	959.0	977.0	555.0	886.0	363.0	767.0	1385.0	801.0	1157.0	811.0	686.0	815.0	436.0	571.0	604.0	376.0	712.0	298.0	985.0	421.0	434.0	1137.0	756.0	1488.0	708.0	969.0	100.0	725.0	687.0	538.0	944.0	854.0	868.0	
681.0	1219.0	970.0	1080.0	1144.0	845.0	980.0	1011.0	730.0	826.0	967.0	767.0	1214.0	892.0	1067.0	890.0	552.0	774.0	562.0	734.0	753.0	762.0	457.0	1365.0	584.0	512.0	518.0	433.0	734.0	499.0	1212.0	657.0	673.0	841.0	696.0	635.0	
682.0	1251.0	921.0	917.0	1001.0	272.0	864.0	1185.0	1001.0	658.0	1142.0	993.0	1313.0	539.0	1113.0	1049.0	478.0	764.0	201.0	788.0	508.0	1005.0	632.0	663.0	936.0	484.0	755.0	646.0	669.0	703.0	598.0	883.0	711.0	783.0	722.0	606.0	
683.0	1495.0	840.0	1035.0	759.0	641.0	989.0	772.0	254.0	777.0	1238.0	421.0	581.0	940.0	1155.0	549.0	968.0	397.0	1327.0	524.0	794.0	714.0	1044.0	712.0	764.0	802.0	1236.0	790.0	849.0	268.0	419.0	784.0	1240.0	496.0	457.0	559.0	
684.0	889.0	1457.0	414.0	1021.0	324.0	891.0	464.0	651.0	1251.0	874.0	683.0	717.0	774.0	199.0	708.0	1123.0	467.0	691.0	466.0	847.0	1145.0	555.0	771.0	635.0	660.0	838.0	778.0	773.0	458.0	596.0	76.0	540.0	797.0	701.0	808.0	
685.0	908.0	1303.0	726.0	957.0	512.0	1010.0	676.0	547.0	590.0	1188.0	649.0	732.0	1063.0	1025.0	734.0	554.0	1050.0	752.0	953.0	880.0	287.0	543.0	1350.0	1126.0	615.0	895.0	680.0	426.0	750.0	677.0	444.0	1243.0	859.0	778.0	613.0	
686.0	686.0	654.0	901.0	1476.0	1138.0	1334.0	549.0	1108.0	1157.0	1102.0	738.0	1324.0	785.0	916.0	761.0	570.0	1103.0	892.0	558.0	507.0	699.0	615.0	316.0	1114.0	706.0	1106.0	564.0	730.0	556.0	498.0	1080.0	403.0	598.0	798.0	553.0	
687.0	846.0	949.0	946.0	759.0	482.0	1296.0	812.0	779.0	849.0	1085.0	1193.0	1020.0	451.0	722.0	336.0	565.0	640.0	864.0	830.0	794.0	752.0	551.0	957.0	600.0	615.0	684.0	639.0	724.0	517.0	216.0	824.0	734.0	971.0	1083.0	364.0	
688.0	1192.0	858.0	917.0	753.0	385.0	859.0	523.0	488.0	679.0	1577.0	992.0	1241.0	840.0	1034.0	939.0	661.0	652.0	1054.0	455.0	628.0	1056.0	482.0	488.0	820.0	878.0	825.0	810.0	517.0	332.0	592.0	222.0	447.0	825.0	424.0	422.0	
689.0	1011.0	877.0	794.0	572.0	968.0	630.0	1323.0	806.0	1037.0	640.0	509.0	923.0	237.0	866.0	162.0	678.0	794.0	779.0	829.0	550.0	790.0	554.0	761.0	1043.0	949.0	827.0	564.0	413.0	211.0	863.0	192.0	339.0	753.0	597.0	757.0	
690.0	1168.0	1072.0	703.0	974.0	869.0	935.0	767.0	315.0	1028.0	446.0	138.0	829.0	706.0	772.0	569.0	971.0	832.0	671.0	766.0	723.0	632.0	624.0	1096.0	749.0	907.0	1189.0	929.0	594.0	556.0	845.0	705.0	659.0	363.0	653.0	820.0	
691.0	770.0	1225.0	332.0	810.0	1158.0	536.0	765.0	334.0	735.0	1134.0	719.0	655.0	513.0	1330.0	1182.0	473.0	816.0	684.0	519.0	902.0	776.0	466.0	689.0	708.0	711.0	478.0	523.0	618.0	543.0	806.0	675.0	374.0	777.0	888.0	989.0	
692.0	916.0	955.0	834.0	397.0	987.0	829.0	937.0	974.0	1042.0	943.0	764.0	914.0	803.0	888.0	643.0	1075.0	539.0	992.0	308.0	489.0	687.0	712.0	982.0	709.0	681.0	1186.0	500.0	594.0	886.0	227.0	928.0	550.0	791.0	640.0	586.0	
693.0	1163.0	1438.0	785.0	555.0	817.0	652.0	612.0	637.0	940.0	0.0	379.0	886.0	733.0	570.0	740.0	722.0	578.0	734.0	1051.0	497.0	860.0	655.0	542.0	571.0	615.0	777.0	300.0	1097.0	499.0	539.0	652.0	959.0	708.0	940.0	579.0	
694.0	741.0	1218.0	1034.0	721.0	648.0	1147.0	1440.0	1028.0	1246.0	1184.0	885.0	639.0	704.0	570.0	766.0	706.0	971.0	612.0	707.0	510.0	450.0	200.0	1142.0	223.0	582.0	1245.0	490.0	481.0	241.0	804.0	625.0	626.0	683.0	846.0	860.0	
695.0	790.0	1267.0	922.0	580.0	844.0	1103.0	795.0	591.0	1055.0	975.0	1014.0	615.0	614.0	390.0	1034.0	864.0	700.0	1157.0	637.0	1166.0	534.0	384.0	513.0	777.0	1281.0	460.0	639.0	895.0	543.0	560.0	402.0	893.0	355.0	842.0	802.0	
696.0	417.0	504.0	763.0	480.0	996.0	566.0	458.0	492.0	1157.0	1108.0	1003.0	1065.0	825.0	961.0	374.0	789.0	527.0	699.0	563.0	502.0	923.0	308.0	1121.0	894.0	757.0	511.0	427.0	648.0	884.0	257.0	561.0	850.0	484.0	458.0	522.0	
697.0	850.0	1261.0	965.0	646.0	819.0	1021.0	986.0	1119.0	516.0	799.0	999.0	402.0	657.0	612.0	889.0	669.0	1030.0	1031.0	1121.0	506.0	727.0	438.0	1030.0	972.0	568.0	1096.0	323.0	953.0	521.0	495.0	264.0	577.0	861.0	346.0	391.0	
698.0	879.0	1292.0	883.0	749.0	695.0	906.0	525.0	659.0	562.0	898.0	313.0	967.0	855.0	161.0	1459.0	478.0	969.0	1314.0	416.0	235.0	817.0	586.0	237.0	703.0	561.0	946.0	744.0	777.0	556.0	610.0	814.0	772.0	526.0	524.0	682.0	
699.0	721.0	604.0	763.0	1185.0	825.0	881.0	805.0	669.0	919.0	1116.0	752.0	1050.0	624.0	0.0	834.0	574.0	875.0	1111.0	622.0	509.0	574.0	569.0	676.0	859.0	397.0	929.0	969.0	354.0	965.0	694.0	555.0	509.0	972.0	523.0	434.0	
700.0	858.0	975.0	683.0	1058.0	638.0	1073.0	704.0	1004.0	898.0	897.0	936.0	881.0	504.0	167.0	374.0	1043.0	1018.0	413.0	442.0	356.0	1233.0	756.0	979.0	940.0	305.0	429.0	1095.0	1329.0	425.0	461.0	1183.0	955.0	955.0	383.0	953.0	
701.0	762.0	1451.0	893.0	145.0	584.0	696.0	1100.0	672.0	685.0	965.0	977.0	1102.0	571.0	932.0	597.0	494.0	615.0	782.0	558.0	794.0	833.0	703.0	843.0	526.0	544.0	275.0	805.0	1028.0	687.0	209.0	780.0	845.0	245.0	600.0	813.0	
702.0	770.0	1435.0	891.0	1074.0	627.0	1094.0	842.0	557.0	540.0	901.0	888.0	1320.0	956.0	677.0	792.0	724.0	941.0	120.0	275.0	587.0	1141.0	612.0	837.0	478.0	313.0	582.0	616.0	804.0	522.0	355.0	1090.0	863.0	702.0	824.0	586.0	
703.0	1165.0	511.0	1051.0	523.0	936.0	761.0	782.0	883.0	1219.0	1219.0	654.0	1046.0	983.0	640.0	466.0	501.0	1018.0	1256.0	550.0	759.0	617.0	543.0	751.0	345.0	793.0	372.0	921.0	851.0	155.0	883.0	511.0	740.0	1093.0	812.0	963.0	
704.0	400.0	687.0	484.0	852.0	579.0	1074.0	1014.0	722.0	1053.0	744.0	654.0	1122.0	935.0	533.0	602.0	746.0	605.0	1232.0	470.0	591.0	735.0	693.0	870.0	756.0	391.0	599.0	823.0	756.0	997.0	257.0	890.0	699.0	1069.0	294.0	332.0	
705.0	1156.0	899.0	447.0	617.0	697.0	1408.0	654.0	588.0	594.0	1025.0	279.0	706.0	769.0	453.0	224.0	632.0	955.0	851.0	491.0	795.0	507.0	505.0	976.0	848.0	852.0	857.0	744.0	1107.0	430.0	469.0	637.0	771.0	736.0	703.0	623.0	
706.0	1234.0	1229.0	1148.0	563.0	1283.0	1252.0	746.0	579.0	718.0	825.0	878.0	392.0	458.0	915.0	321.0	807.0	1067.0	904.0	606.0	500.0	1143.0	620.0	955.0	381.0	592.0	541.0	775.0	743.0	381.0	990.0	281.0	747.0	678.0	913.0	921.0	
707.0	1231.0	1383.0	1137.0	370.0	827.0	511.0	457.0	580.0	873.0	1016.0	884.0	710.0	1437.0	587.0	584.0	847.0	373.0	851.0	760.0	377.0	805.0	586.0	1064.0	707.0	501.0	791.0	559.0	162.0	701.0	193.0	537.0	507.0	638.0	1004.0	1200.0	
708.0	874.0	850.0	931.0	670.0	529.0	929.0	376.0	743.0	811.0	1064.0	754.0	689.0	881.0	767.0	1027.0	621.0	525.0	1304.0	484.0	889.0	703.0	385.0	551.0	454.0	924.0	638.0	534.0	723.0	667.0	913.0	637.0	889.0	1251.0	853.0	457.0	
709.0	704.0	865.0	1131.0	1071.0	1015.0	838.0	497.0	917.0	630.0	986.0	827.0	397.0	476.0	200.0	732.0	380.0	874.0	977.0	1078.0	625.0	394.0	567.0	299.0	850.0	597.0	558.0	427.0	904.0	587.0	862.0	714.0	704.0	700.0	785.0	626.0	
710.0	1082.0	1778.0	734.0	756.0	891.0	1076.0	611.0	560.0	971.0	791.0	838.0	726.0	498.0	565.0	1117.0	711.0	382.0	993.0	537.0	1034.0	849.0	946.0	812.0	787.0	842.0	863.0	911.0	413.0	680.0	478.0	648.0	446.0	509.0	926.0	607.0	
711.0	1022.0	1394.0	734.0	497.0	849.0	1034.0	446.0	641.0	1001.0	1021.0	865.0	357.0	996.0	713.0	364.0	267.0	105.0	1100.0	808.0	575.0	962.0	518.0	933.0	923.0	700.0	1087.0	920.0	879.0	346.0	538.0	414.0	946.0	522.0	624.0	729.0	
712.0	1055.0	919.0	600.0	635.0	832.0	872.0	928.0	1052.0	1441.0	985.0	563.0	383.0	741.0	884.0	720.0	611.0	591.0	710.0	639.0	454.0	629.0	524.0	656.0	829.0	844.0	872.0	458.0	1113.0	425.0	779.0	1227.0	1210.0	573.0	501.0	933.0	
713.0	533.0	1551.0	445.0	819.0	657.0	1170.0	349.0	852.0	1116.0	1011.0	776.0	869.0	635.0	549.0	856.0	676.0	1223.0	1354.0	470.0	723.0	687.0	798.0	877.0	429.0	655.0	762.0	945.0	665.0	691.0	1065.0	719.0	597.0	799.0	371.0	667.0	
714.0	500.0	1089.0	332.0	459.0	904.0	658.0	554.0	1225.0	744.0	654.0	464.0	646.0	866.0	976.0	1000.0	977.0	1037.0	604.0	775.0	587.0	824.0	536.0	845.0	1098.0	672.0	1151.0	389.0	773.0	421.0	313.0	689.0	835.0	1337.0	618.0	384.0	
715.0	342.0	1599.0	484.0	622.0	898.0	818.0	719.0	1017.0	1050.0	1298.0	675.0	1019.0	861.0	884.0	638.0	453.0	887.0	832.0	750.0	875.0	681.0	180.0	999.0	485.0	1167.0	511.0	926.0	483.0	16.0	586.0	614.0	875.0	998.0	234.0	683.0	
